job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
20082025_5,2025-08-20 06:50:51,gemini-2.5-flash-lite,7.888421297073364,7.9004621505737305,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_program_overview.md,
20082025_5,2025-08-20 06:54:38,gemini-2.5-flash-lite,227.11959767341614,227.14708971977234,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_data_definition_filehandling.md,
20082025_5,2025-08-20 06:54:52,gemini-2.5-flash-lite,14.501600980758667,14.515666246414185,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_businesslogic.md,
20082025_5,2025-08-20 06:54:55,gemini-2.5-flash-lite,2.700705051422119,2.719265937805176,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_externalsysteminteractions.md,
20082025_5,2025-08-20 06:55:04,gemini-2.5-flash-lite,8.761233568191528,8.780880451202393,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_controlflow_moduleexecutionorder.md,
20082025_5,2025-08-20 06:55:18,gemini-2.5-flash-lite,13.165933609008789,13.194077968597412,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_program_overview.md,
20082025_5,2025-08-20 06:56:07,gemini-2.5-flash-lite,49.020315647125244,49.06392550468445,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_data_definition_filehandling.md,
20082025_5,2025-08-20 06:56:31,gemini-2.5-flash-lite,23.796067476272583,23.820751905441284,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_businesslogic.md,
20082025_5,2025-08-20 06:56:34,gemini-2.5-flash-lite,2.8200771808624268,2.842782497406006,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_externalsysteminteractions.md,
20082025_5,2025-08-20 06:56:41,gemini-2.5-flash-lite,6.663738965988159,6.693804740905762,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_controlflow_moduleexecutionorder.md,
20082025_5,2025-08-20 06:56:48,gemini-2.5-flash-lite,6.672494173049927,6.684405565261841,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_program_overview.md,
20082025_5,2025-08-20 06:57:21,gemini-2.5-flash-lite,33.10670614242554,33.11408066749573,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_data_definition_filehandling.md,
20082025_5,2025-08-20 06:57:58,gemini-2.5-flash-lite,37.48626351356506,37.50847816467285,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_businesslogic.md,
20082025_5,2025-08-20 06:58:02,gemini-2.5-flash-lite,4.043007135391235,4.06826639175415,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_externalsysteminteractions.md,
20082025_5,2025-08-20 06:58:14,gemini-2.5-flash-lite,11.528085947036743,11.549928426742554,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_5_L8_extract_controlflow_moduleexecutionorder.md,
20082025_6,2025-08-20 12:03:36,gemini-2.5-flash-lite,17.60523271560669,17.63283634185791,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
